         128   1.9482382436981129     
         129   2.8362792449428054     
         130   2.2996601902475198     
         131  0.19037845834838171     
         132  0.35108958319699046     
         133  0.35487163964675589     
         134   2.9825137851264221     
         135   2.7837139865481118     
         136  0.51708556079706236     
         137  0.30126000173979045     
         138   3.2110639237037715     
         139   2.4346714875983135     
         140   2.4152215084670630     
         141   2.3699737446807525     
         142   1.4903215925713487     
         143   6.3523218048681288E-002
         144   2.3521683847359229     
         145   1.9424303013625404     
         146   2.5800295935866520     
         147   1.9721075108218651     
         148   1.2134325745393302     
         149   1.2878745265182057     
         150   1.1263603484991713     
         151  0.37712361497954333     
         152   9.9122121237669711E-002
         153   1.7573247474854474     
         154   4.4034850123902816     
         155  0.25682031919722920     
         156   1.7286931545436723     
         157  0.44450773401930732     
         158   1.3034883396416772     
         159   2.8321513069443971     
         160  0.50424223326868456     
         161  0.14076654149343434     
         162   4.5208730131214035E-002
         163  0.20653662575217363     
         164  0.14558075607650658     
         165  0.18402759576835753     
         166  0.23274867519757803     
         167   6.0203810893559667E-002
         168  0.33574659614721469     
         169  0.24917795117403491     
         170  0.27854856685436763     
         171   6.3012557437602007E-002
         473   11.999999731779102        7020.4286061669063                0         171   62077254239748.609        1.9309575664966270              727
           1   1.6108234736024645     
           2   2.3933482910050903     
           3   2.5350839263483227     
           4   2.4833790178802673     
           5   1.3646613725493484     
           6   1.4850957311897859     
           7   1.0458489945114855     
           8   1.7625341258833327     
           9   1.7089051142885983     
          10   1.5647875461501690     
          11   4.0570806763020215     
          12   2.4254912011080103     
          13  0.84861937104066598     
          14   1.9291936019877474     
          15   2.0155941933087118     
          16   1.3565371373067714     
          17   2.8902138820135952     
          18   2.6222667337957248     
          19   2.8572977548602023     
          20   3.2417796947117825     
          21   4.1938385704202030     
          22   2.8591431589724188     
          23   2.2020588292332590     
          24   1.5497138907626391     
          25   1.6915616686915063     
          26   1.1472002823296605     
          27   1.5337299331413659     
          28   1.9516377319290934     
          29   7.0564155182469808     
          30   1.4822084390739860     
          31   1.4395855356158569     
