          47   3.1725412062831815     
          48   1.5369109349255992     
          49   2.1419268135847616     
          50   1.6257715980957912     
          51   1.4984855690542025     
          52   2.0566112135724426     
          53   1.9403928081379858     
          54   1.4487168588089638     
          55   2.8682162006563154     
          56   1.7840398485581508     
          57   2.6302346332530182     
          58   2.0749655302648993     
          59   2.7983404508524994     
          60   2.6840056284291309     
          61   1.0932294635012052     
          62   1.6442331032655644     
          63   1.0493128315533202     
          64  0.29047838927600689     
          65   9.9191295988059345     
          66   2.6603315369942830     
          67   1.5989398679014624     
          68   1.1643371109966509     
          69   2.3528307030477142     
          70   1.9373841551998137     
          71   1.9378347518265688     
          72   1.7728279556267763     
          73   2.3602332166588482     
          74   1.7323165588335712     
          75   1.4107497085363998     
          76   1.2735503567507445     
          77   1.2199094000866373     
          78   2.3927229516035431     
          79   2.9143496921196159     
          80   2.7357121114917282     
          81   2.6290733521268330     
          82   1.6119661009014277     
          83   1.9223488334076582     
          84   1.9326406273011933     
          85   2.8047293214901172     
          86   3.0274684957335518     
          87   1.6613609286036839     
          88   1.5351005910201314     
          89   2.5244255917522493     
          90   2.6005983325480875     
          91   3.3003032120929432     
          92   2.9548625981339973     
          93   2.2658783955528250     
          94   1.5708076552135029     
          95   1.8740665493596440     
          96  0.46982974173230835     
          97   2.4372992189483704     
          98   2.1558272984571425     
          99   1.9482503859664539     
         100   2.8772481542749508     
         101   2.5754035887543889     
         102   1.8728217216424123     
         103   2.1768331003818662     
         104   2.8710528032359188     
         105   2.5997755613966369     
         106   2.1134087274359188     
         107   1.6074377640620428     
         108   2.2162736019553386     
         109   1.8229729034513811     
         110   2.1617839800260503     
         111   1.8027779489727427     
         112   1.4277309254576895     
         113   1.7300423547003143     
         114   2.2858841953089470     
         115   1.9421123251790007     
         116   2.4511572853680739     
         117   1.8694906368389705     
         118   1.9654845423647982     
         119   3.3808780603177198     
         120   2.4810515500736861     
         121   1.6466081567537174     
         122   1.6293071640004280     
         123   1.8315582237342487     
         124   2.2129361875125575     
